61	782	1495	2200	2897	3586	4267	4940	5605	6262	6911	7552	8185	8810	9427	10036	10637	11230	11815	12392	12961	13522	14075	14620	15157	15686	16207	16720	17225	17722	18211	18692	19165	19630	20087	20536	20977	21410	21835	22252	22661	23062	23455	23840	24217	24586	24947	25300	25645	25982	26311	26632	26945	27250	27547	27836	28117	28390	28655	28912	29161	29402	29401	29400	29399	29398	29397	29396	29395	29394	29393	29392	29391	29390	29389	29388	29387	29386	29385	29384	29383	29382	29381	29380	29379	29378	29377	29376	29375	29374	29373	29372	29371	29370	29369	29368	29367	29366	29365	29364	29363	29362	29361	29360	29359	29358	29357	29356	29355	29354	29353	29352	29351	29350	29349	29348	29347	29346	29345	29344	29343	29342	29341	29340	29339	29338	29337	29336	29335	29334	29333	29332	29331	29330	29329	29328	29327	29326	29325	29324	29323	29322	29321	29320	29319	29318	29317	29316	29315	29314	29313	29312	29311	29310	29309	29308	29307	29306	29305	29304	29303	29302	29301	29300	29299	29298	29297	29296	29295	29294	29293	29048	28795	28534	28265	27988	27703	27410	27109	26800	26483	26158	25825	25484	25135	24778	24413	24040	23659	23270	22873	22468	22055	21634	21205	20768	20323	19870	19409	18940	18463	17978	17485	16984	16475	15958	15433	14900	14359	13810	13253	12688	12115	11534	10945	10348	9743	9130	8509	7880	7243	6598	5945	5284	4615	3938	3253	2560	1859	1150	433

62	783	1496	2201	2898	3587	4268	4941	5606	6263	6912	7553	8186	8811	9428	10037	10638	11231	11816	12393	12962	13523	14076	14621	15158	15687	16208	16721	17226	17723	18212	18693	19166	19631	20088	20537	20978	21411	21836	22253	22662	23063	23456	23841	24218	24587	24948	25301	25646	25983	26312	26633	26946	27251	27548	27837	28118	28391	28656	28913	29162	29403	29636	29635	29634	29633	29632	29631	29630	29629	29628	29627	29626	29625	29624	29623	29622	29621	29620	29619	29618	29617	29616	29615	29614	29613	29612	29611	29610	29609	29608	29607	29606	29605	29604	29603	29602	29601	29600	29599	29598	29597	29596	29595	29594	29593	29592	29591	29590	29589	29588	29587	29586	29585	29584	29583	29582	29581	29580	29579	29578	29577	29576	29575	29574	29573	29572	29571	29570	29569	29568	29567	29566	29565	29564	29563	29562	29561	29560	29559	29558	29557	29556	29555	29554	29553	29552	29551	29550	29549	29548	29547	29546	29545	29544	29543	29542	29541	29540	29539	29538	29537	29536	29535	29534	29533	29532	29531	29530	29529	29292	29047	28794	28533	28264	27987	27702	27409	27108	26799	26482	26157	25824	25483	25134	24777	24412	24039	23658	23269	22872	22467	22054	21633	21204	20767	20322	19869	19408	18939	18462	17977	17484	16983	16474	15957	15432	14899	14358	13809	13252	12687	12114	11533	10944	10347	9742	9129	8508	7879	7242	6597	5944	5283	4614	3937	3252	2559	1858	1149	432

63	784	1497	2202	2899	3588	4269	4942	5607	6264	6913	7554	8187	8812	9429	10038	10639	11232	11817	12394	12963	13524	14077	14622	15159	15688	16209	16722	17227	17724	18213	18694	19167	19632	20089	20538	20979	21412	21837	22254	22663	23064	23457	23842	24219	24588	24949	25302	25647	25984	26313	26634	26947	27252	27549	27838	28119	28392	28657	28914	29163	29404	29637	29862	29861	29860	29859	29858	29857	29856	29855	29854	29853	29852	29851	29850	29849	29848	29847	29846	29845	29844	29843	29842	29841	29840	29839	29838	29837	29836	29835	29834	29833	29832	29831	29830	29829	29828	29827	29826	29825	29824	29823	29822	29821	29820	29819	29818	29817	29816	29815	29814	29813	29812	29811	29810	29809	29808	29807	29806	29805	29804	29803	29802	29801	29800	29799	29798	29797	29796	29795	29794	29793	29792	29791	29790	29789	29788	29787	29786	29785	29784	29783	29782	29781	29780	29779	29778	29777	29776	29775	29774	29773	29772	29771	29770	29769	29768	29767	29766	29765	29764	29763	29762	29761	29760	29759	29758	29757	29528	29291	29046	28793	28532	28263	27986	27701	27408	27107	26798	26481	26156	25823	25482	25133	24776	24411	24038	23657	23268	22871	22466	22053	21632	21203	20766	20321	19868	19407	18938	18461	17976	17483	16982	16473	15956	15431	14898	14357	13808	13251	12686	12113	11532	10943	10346	9741	9128	8507	7878	7241	6596	5943	5282	4613	3936	3251	2558	1857	1148	431

64	785	1498	2203	2900	3589	4270	4943	5608	6265	6914	7555	8188	8813	9430	10039	10640	11233	11818	12395	12964	13525	14078	14623	15160	15689	16210	16723	17228	17725	18214	18695	19168	19633	20090	20539	20980	21413	21838	22255	22664	23065	23458	23843	24220	24589	24950	25303	25648	25985	26314	26635	26948	27253	27550	27839	28120	28393	28658	28915	29164	29405	29638	29863	30080	30079	30078	30077	30076	30075	30074	30073	30072	30071	30070	30069	30068	30067	30066	30065	30064	30063	30062	30061	30060	30059	30058	30057	30056	30055	30054	30053	30052	30051	30050	30049	30048	30047	30046	30045	30044	30043	30042	30041	30040	30039	30038	30037	30036	30035	30034	30033	30032	30031	30030	30029	30028	30027	30026	30025	30024	30023	30022	30021	30020	30019	30018	30017	30016	30015	30014	30013	30012	30011	30010	30009	30008	30007	30006	30005	30004	30003	30002	30001	30000	29999	29998	29997	29996	29995	29994	29993	29992	29991	29990	29989	29988	29987	29986	29985	29984	29983	29982	29981	29980	29979	29978	29977	29756	29527	29290	29045	28792	28531	28262	27985	27700	27407	27106	26797	26480	26155	25822	25481	25132	24775	24410	24037	23656	23267	22870	22465	22052	21631	21202	20765	20320	19867	19406	18937	18460	17975	17482	16981	16472	15955	15430	14897	14356	13807	13250	12685	12112	11531	10942	10345	9740	9127	8506	7877	7240	6595	5942	5281	4612	3935	3250	2557	1856	1147	430

65	786	1499	2204	2901	3590	4271	4944	5609	6266	6915	7556	8189	8814	9431	10040	10641	11234	11819	12396	12965	13526	14079	14624	15161	15690	16211	16724	17229	17726	18215	18696	19169	19634	20091	20540	20981	21414	21839	22256	22665	23066	23459	23844	24221	24590	24951	25304	25649	25986	26315	26636	26949	27254	27551	27840	28121	28394	28659	28916	29165	29406	29639	29864	30081	30290	30289	30288	30287	30286	30285	30284	30283	30282	30281	30280	30279	30278	30277	30276	30275	30274	30273	30272	30271	30270	30269	30268	30267	30266	30265	30264	30263	30262	30261	30260	30259	30258	30257	30256	30255	30254	30253	30252	30251	30250	30249	30248	30247	30246	30245	30244	30243	30242	30241	30240	30239	30238	30237	30236	30235	30234	30233	30232	30231	30230	30229	30228	30227	30226	30225	30224	30223	30222	30221	30220	30219	30218	30217	30216	30215	30214	30213	30212	30211	30210	30209	30208	30207	30206	30205	30204	30203	30202	30201	30200	30199	30198	30197	30196	30195	30194	30193	30192	30191	30190	30189	29976	29755	29526	29289	29044	28791	28530	28261	27984	27699	27406	27105	26796	26479	26154	25821	25480	25131	24774	24409	24036	23655	23266	22869	22464	22051	21630	21201	20764	20319	19866	19405	18936	18459	17974	17481	16980	16471	15954	15429	14896	14355	13806	13249	12684	12111	11530	10941	10344	9739	9126	8505	7876	7239	6594	5941	5280	4611	3934	3249	2556	1855	1146	429

66	787	1500	2205	2902	3591	4272	4945	5610	6267	6916	7557	8190	8815	9432	10041	10642	11235	11820	12397	12966	13527	14080	14625	15162	15691	16212	16725	17230	17727	18216	18697	19170	19635	20092	20541	20982	21415	21840	22257	22666	23067	23460	23845	24222	24591	24952	25305	25650	25987	26316	26637	26950	27255	27552	27841	28122	28395	28660	28917	29166	29407	29640	29865	30082	30291	30492	30491	30490	30489	30488	30487	30486	30485	30484	30483	30482	30481	30480	30479	30478	30477	30476	30475	30474	30473	30472	30471	30470	30469	30468	30467	30466	30465	30464	30463	30462	30461	30460	30459	30458	30457	30456	30455	30454	30453	30452	30451	30450	30449	30448	30447	30446	30445	30444	30443	30442	30441	30440	30439	30438	30437	30436	30435	30434	30433	30432	30431	30430	30429	30428	30427	30426	30425	30424	30423	30422	30421	30420	30419	30418	30417	30416	30415	30414	30413	30412	30411	30410	30409	30408	30407	30406	30405	30404	30403	30402	30401	30400	30399	30398	30397	30396	30395	30394	30393	30188	29975	29754	29525	29288	29043	28790	28529	28260	27983	27698	27405	27104	26795	26478	26153	25820	25479	25130	24773	24408	24035	23654	23265	22868	22463	22050	21629	21200	20763	20318	19865	19404	18935	18458	17973	17480	16979	16470	15953	15428	14895	14354	13805	13248	12683	12110	11529	10940	10343	9738	9125	8504	7875	7238	6593	5940	5279	4610	3933	3248	2555	1854	1145	428

67	788	1501	2206	2903	3592	4273	4946	5611	6268	6917	7558	8191	8816	9433	10042	10643	11236	11821	12398	12967	13528	14081	14626	15163	15692	16213	16726	17231	17728	18217	18698	19171	19636	20093	20542	20983	21416	21841	22258	22667	23068	23461	23846	24223	24592	24953	25306	25651	25988	26317	26638	26951	27256	27553	27842	28123	28396	28661	28918	29167	29408	29641	29866	30083	30292	30293	30294	30295	30296	30297	30298	30299	30300	30301	30302	30303	30304	30305	30306	30307	30308	30309	30310	30311	30312	30313	30314	30315	30316	30317	30318	30319	30320	30321	30322	30323	30324	30325	30326	30327	30328	30329	30330	30331	30332	30333	30334	30335	30336	30337	30338	30339	30340	30341	30342	30343	30344	30345	30346	30347	30348	30349	30350	30351	30352	30353	30354	30355	30356	30357	30358	30359	30360	30361	30362	30363	30364	30365	30366	30367	30368	30369	30370	30371	30372	30373	30374	30375	30376	30377	30378	30379	30380	30381	30382	30383	30384	30385	30386	30387	30388	30389	30390	30391	30392	30187	29974	29753	29524	29287	29042	28789	28528	28259	27982	27697	27404	27103	26794	26477	26152	25819	25478	25129	24772	24407	24034	23653	23264	22867	22462	22049	21628	21199	20762	20317	19864	19403	18934	18457	17972	17479	16978	16469	15952	15427	14894	14353	13804	13247	12682	12109	11528	10939	10342	9737	9124	8503	7874	7237	6592	5939	5278	4609	3932	3247	2554	1853	1144	427

68	789	1502	2207	2904	3593	4274	4947	5612	6269	6918	7559	8192	8817	9434	10043	10644	11237	11822	12399	12968	13529	14082	14627	15164	15693	16214	16727	17232	17729	18218	18699	19172	19637	20094	20543	20984	21417	21842	22259	22668	23069	23462	23847	24224	24593	24954	25307	25652	25989	26318	26639	26952	27257	27554	27843	28124	28397	28662	28919	29168	29409	29642	29867	30084	30085	30086	30087	30088	30089	30090	30091	30092	30093	30094	30095	30096	30097	30098	30099	30100	30101	30102	30103	30104	30105	30106	30107	30108	30109	30110	30111	30112	30113	30114	30115	30116	30117	30118	30119	30120	30121	30122	30123	30124	30125	30126	30127	30128	30129	30130	30131	30132	30133	30134	30135	30136	30137	30138	30139	30140	30141	30142	30143	30144	30145	30146	30147	30148	30149	30150	30151	30152	30153	30154	30155	30156	30157	30158	30159	30160	30161	30162	30163	30164	30165	30166	30167	30168	30169	30170	30171	30172	30173	30174	30175	30176	30177	30178	30179	30180	30181	30182	30183	30184	30185	30186	29973	29752	29523	29286	29041	28788	28527	28258	27981	27696	27403	27102	26793	26476	26151	25818	25477	25128	24771	24406	24033	23652	23263	22866	22461	22048	21627	21198	20761	20316	19863	19402	18933	18456	17971	17478	16977	16468	15951	15426	14893	14352	13803	13246	12681	12108	11527	10938	10341	9736	9123	8502	7873	7236	6591	5938	5277	4608	3931	3246	2553	1852	1143	426

69	790	1503	2208	2905	3594	4275	4948	5613	6270	6919	7560	8193	8818	9435	10044	10645	11238	11823	12400	12969	13530	14083	14628	15165	15694	16215	16728	17233	17730	18219	18700	19173	19638	20095	20544	20985	21418	21843	22260	22669	23070	23463	23848	24225	24594	24955	25308	25653	25990	26319	26640	26953	27258	27555	27844	28125	28398	28663	28920	29169	29410	29643	29868	29869	29870	29871	29872	29873	29874	29875	29876	29877	29878	29879	29880	29881	29882	29883	29884	29885	29886	29887	29888	29889	29890	29891	29892	29893	29894	29895	29896	29897	29898	29899	29900	29901	29902	29903	29904	29905	29906	29907	29908	29909	29910	29911	29912	29913	29914	29915	29916	29917	29918	29919	29920	29921	29922	29923	29924	29925	29926	29927	29928	29929	29930	29931	29932	29933	29934	29935	29936	29937	29938	29939	29940	29941	29942	29943	29944	29945	29946	29947	29948	29949	29950	29951	29952	29953	29954	29955	29956	29957	29958	29959	29960	29961	29962	29963	29964	29965	29966	29967	29968	29969	29970	29971	29972	29751	29522	29285	29040	28787	28526	28257	27980	27695	27402	27101	26792	26475	26150	25817	25476	25127	24770	24405	24032	23651	23262	22865	22460	22047	21626	21197	20760	20315	19862	19401	18932	18455	17970	17477	16976	16467	15950	15425	14892	14351	13802	13245	12680	12107	11526	10937	10340	9735	9122	8501	7872	7235	6590	5937	5276	4607	3930	3245	2552	1851	1142	425

70	791	1504	2209	2906	3595	4276	4949	5614	6271	6920	7561	8194	8819	9436	10045	10646	11239	11824	12401	12970	13531	14084	14629	15166	15695	16216	16729	17234	17731	18220	18701	19174	19639	20096	20545	20986	21419	21844	22261	22670	23071	23464	23849	24226	24595	24956	25309	25654	25991	26320	26641	26954	27259	27556	27845	28126	28399	28664	28921	29170	29411	29644	29645	29646	29647	29648	29649	29650	29651	29652	29653	29654	29655	29656	29657	29658	29659	29660	29661	29662	29663	29664	29665	29666	29667	29668	29669	29670	29671	29672	29673	29674	29675	29676	29677	29678	29679	29680	29681	29682	29683	29684	29685	29686	29687	29688	29689	29690	29691	29692	29693	29694	29695	29696	29697	29698	29699	29700	29701	29702	29703	29704	29705	29706	29707	29708	29709	29710	29711	29712	29713	29714	29715	29716	29717	29718	29719	29720	29721	29722	29723	29724	29725	29726	29727	29728	29729	29730	29731	29732	29733	29734	29735	29736	29737	29738	29739	29740	29741	29742	29743	29744	29745	29746	29747	29748	29749	29750	29521	29284	29039	28786	28525	28256	27979	27694	27401	27100	26791	26474	26149	25816	25475	25126	24769	24404	24031	23650	23261	22864	22459	22046	21625	21196	20759	20314	19861	19400	18931	18454	17969	17476	16975	16466	15949	15424	14891	14350	13801	13244	12679	12106	11525	10936	10339	9734	9121	8500	7871	7234	6589	5936	5275	4606	3929	3244	2551	1850	1141	424

71	792	1505	2210	2907	3596	4277	4950	5615	6272	6921	7562	8195	8820	9437	10046	10647	11240	11825	12402	12971	13532	14085	14630	15167	15696	16217	16730	17235	17732	18221	18702	19175	19640	20097	20546	20987	21420	21845	22262	22671	23072	23465	23850	24227	24596	24957	25310	25655	25992	26321	26642	26955	27260	27557	27846	28127	28400	28665	28922	29171	29412	29413	29414	29415	29416	29417	29418	29419	29420	29421	29422	29423	29424	29425	29426	29427	29428	29429	29430	29431	29432	29433	29434	29435	29436	29437	29438	29439	29440	29441	29442	29443	29444	29445	29446	29447	29448	29449	29450	29451	29452	29453	29454	29455	29456	29457	29458	29459	29460	29461	29462	29463	29464	29465	29466	29467	29468	29469	29470	29471	29472	29473	29474	29475	29476	29477	29478	29479	29480	29481	29482	29483	29484	29485	29486	29487	29488	29489	29490	29491	29492	29493	29494	29495	29496	29497	29498	29499	29500	29501	29502	29503	29504	29505	29506	29507	29508	29509	29510	29511	29512	29513	29514	29515	29516	29517	29518	29519	29520	29283	29038	28785	28524	28255	27978	27693	27400	27099	26790	26473	26148	25815	25474	25125	24768	24403	24030	23649	23260	22863	22458	22045	21624	21195	20758	20313	19860	19399	18930	18453	17968	17475	16974	16465	15948	15423	14890	14349	13800	13243	12678	12105	11524	10935	10338	9733	9120	8499	7870	7233	6588	5935	5274	4605	3928	3243	2550	1849	1140	423

72	793	1506	2211	2908	3597	4278	4951	5616	6273	6922	7563	8196	8821	9438	10047	10648	11241	11826	12403	12972	13533	14086	14631	15168	15697	16218	16731	17236	17733	18222	18703	19176	19641	20098	20547	20988	21421	21846	22263	22672	23073	23466	23851	24228	24597	24958	25311	25656	25993	26322	26643	26956	27261	27558	27847	28128	28401	28666	28923	29172	29173	29174	29175	29176	29177	29178	29179	29180	29181	29182	29183	29184	29185	29186	29187	29188	29189	29190	29191	29192	29193	29194	29195	29196	29197	29198	29199	29200	29201	29202	29203	29204	29205	29206	29207	29208	29209	29210	29211	29212	29213	29214	29215	29216	29217	29218	29219	29220	29221	29222	29223	29224	29225	29226	29227	29228	29229	29230	29231	29232	29233	29234	29235	29236	29237	29238	29239	29240	29241	29242	29243	29244	29245	29246	29247	29248	29249	29250	29251	29252	29253	29254	29255	29256	29257	29258	29259	29260	29261	29262	29263	29264	29265	29266	29267	29268	29269	29270	29271	29272	29273	29274	29275	29276	29277	29278	29279	29280	29281	29282	29037	28784	28523	28254	27977	27692	27399	27098	26789	26472	26147	25814	25473	25124	24767	24402	24029	23648	23259	22862	22457	22044	21623	21194	20757	20312	19859	19398	18929	18452	17967	17474	16973	16464	15947	15422	14889	14348	13799	13242	12677	12104	11523	10934	10337	9732	9119	8498	7869	7232	6587	5934	5273	4604	3927	3242	2549	1848	1139	422

73	794	1507	2212	2909	3598	4279	4952	5617	6274	6923	7564	8197	8822	9439	10048	10649	11242	11827	12404	12973	13534	14087	14632	15169	15698	16219	16732	17237	17734	18223	18704	19177	19642	20099	20548	20989	21422	21847	22264	22673	23074	23467	23852	24229	24598	24959	25312	25657	25994	26323	26644	26957	27262	27559	27848	28129	28402	28667	28924	28925	28926	28927	28928	28929	28930	28931	28932	28933	28934	28935	28936	28937	28938	28939	28940	28941	28942	28943	28944	28945	28946	28947	28948	28949	28950	28951	28952	28953	28954	28955	28956	28957	28958	28959	28960	28961	28962	28963	28964	28965	28966	28967	28968	28969	28970	28971	28972	28973	28974	28975	28976	28977	28978	28979	28980	28981	28982	28983	28984	28985	28986	28987	28988	28989	28990	28991	28992	28993	28994	28995	28996	28997	28998	28999	29000	29001	29002	29003	29004	29005	29006	29007	29008	29009	29010	29011	29012	29013	29014	29015	29016	29017	29018	29019	29020	29021	29022	29023	29024	29025	29026	29027	29028	29029	29030	29031	29032	29033	29034	29035	29036	28783	28522	28253	27976	27691	27398	27097	26788	26471	26146	25813	25472	25123	24766	24401	24028	23647	23258	22861	22456	22043	21622	21193	20756	20311	19858	19397	18928	18451	17966	17473	16972	16463	15946	15421	14888	14347	13798	13241	12676	12103	11522	10933	10336	9731	9118	8497	7868	7231	6586	5933	5272	4603	3926	3241	2548	1847	1138	421

74	795	1508	2213	2910	3599	4280	4953	5618	6275	6924	7565	8198	8823	9440	10049	10650	11243	11828	12405	12974	13535	14088	14633	15170	15699	16220	16733	17238	17735	18224	18705	19178	19643	20100	20549	20990	21423	21848	22265	22674	23075	23468	23853	24230	24599	24960	25313	25658	25995	26324	26645	26958	27263	27560	27849	28130	28403	28668	28669	28670	28671	28672	28673	28674	28675	28676	28677	28678	28679	28680	28681	28682	28683	28684	28685	28686	28687	28688	28689	28690	28691	28692	28693	28694	28695	28696	28697	28698	28699	28700	28701	28702	28703	28704	28705	28706	28707	28708	28709	28710	28711	28712	28713	28714	28715	28716	28717	28718	28719	28720	28721	28722	28723	28724	28725	28726	28727	28728	28729	28730	28731	28732	28733	28734	28735	28736	28737	28738	28739	28740	28741	28742	28743	28744	28745	28746	28747	28748	28749	28750	28751	28752	28753	28754	28755	28756	28757	28758	28759	28760	28761	28762	28763	28764	28765	28766	28767	28768	28769	28770	28771	28772	28773	28774	28775	28776	28777	28778	28779	28780	28781	28782	28521	28252	27975	27690	27397	27096	26787	26470	26145	25812	25471	25122	24765	24400	24027	23646	23257	22860	22455	22042	21621	21192	20755	20310	19857	19396	18927	18450	17965	17472	16971	16462	15945	15420	14887	14346	13797	13240	12675	12102	11521	10932	10335	9730	9117	8496	7867	7230	6585	5932	5271	4602	3925	3240	2547	1846	1137	420

75	796	1509	2214	2911	3600	4281	4954	5619	6276	6925	7566	8199	8824	9441	10050	10651	11244	11829	12406	12975	13536	14089	14634	15171	15700	16221	16734	17239	17736	18225	18706	19179	19644	20101	20550	20991	21424	21849	22266	22675	23076	23469	23854	24231	24600	24961	25314	25659	25996	26325	26646	26959	27264	27561	27850	28131	28404	28405	28406	28407	28408	28409	28410	28411	28412	28413	28414	28415	28416	28417	28418	28419	28420	28421	28422	28423	28424	28425	28426	28427	28428	28429	28430	28431	28432	28433	28434	28435	28436	28437	28438	28439	28440	28441	28442	28443	28444	28445	28446	28447	28448	28449	28450	28451	28452	28453	28454	28455	28456	28457	28458	28459	28460	28461	28462	28463	28464	28465	28466	28467	28468	28469	28470	28471	28472	28473	28474	28475	28476	28477	28478	28479	28480	28481	28482	28483	28484	28485	28486	28487	28488	28489	28490	28491	28492	28493	28494	28495	28496	28497	28498	28499	28500	28501	28502	28503	28504	28505	28506	28507	28508	28509	28510	28511	28512	28513	28514	28515	28516	28517	28518	28519	28520	28251	27974	27689	27396	27095	26786	26469	26144	25811	25470	25121	24764	24399	24026	23645	23256	22859	22454	22041	21620	21191	20754	20309	19856	19395	18926	18449	17964	17471	16970	16461	15944	15419	14886	14345	13796	13239	12674	12101	11520	10931	10334	9729	9116	8495	7866	7229	6584	5931	5270	4601	3924	3239	2546	1845	1136	419

76	797	1510	2215	2912	3601	4282	4955	5620	6277	6926	7567	8200	8825	9442	10051	10652	11245	11830	12407	12976	13537	14090	14635	15172	15701	16222	16735	17240	17737	18226	18707	19180	19645	20102	20551	20992	21425	21850	22267	22676	23077	23470	23855	24232	24601	24962	25315	25660	25997	26326	26647	26960	27265	27562	27851	28132	28133	28134	28135	28136	28137	28138	28139	28140	28141	28142	28143	28144	28145	28146	28147	28148	28149	28150	28151	28152	28153	28154	28155	28156	28157	28158	28159	28160	28161	28162	28163	28164	28165	28166	28167	28168	28169	28170	28171	28172	28173	28174	28175	28176	28177	28178	28179	28180	28181	28182	28183	28184	28185	28186	28187	28188	28189	28190	28191	28192	28193	28194	28195	28196	28197	28198	28199	28200	28201	28202	28203	28204	28205	28206	28207	28208	28209	28210	28211	28212	28213	28214	28215	28216	28217	28218	28219	28220	28221	28222	28223	28224	28225	28226	28227	28228	28229	28230	28231	28232	28233	28234	28235	28236	28237	28238	28239	28240	28241	28242	28243	28244	28245	28246	28247	28248	28249	28250	27973	27688	27395	27094	26785	26468	26143	25810	25469	25120	24763	24398	24025	23644	23255	22858	22453	22040	21619	21190	20753	20308	19855	19394	18925	18448	17963	17470	16969	16460	15943	15418	14885	14344	13795	13238	12673	12100	11519	10930	10333	9728	9115	8494	7865	7228	6583	5930	5269	4600	3923	3238	2545	1844	1135	418

77	798	1511	2216	2913	3602	4283	4956	5621	6278	6927	7568	8201	8826	9443	10052	10653	11246	11831	12408	12977	13538	14091	14636	15173	15702	16223	16736	17241	17738	18227	18708	19181	19646	20103	20552	20993	21426	21851	22268	22677	23078	23471	23856	24233	24602	24963	25316	25661	25998	26327	26648	26961	27266	27563	27852	27853	27854	27855	27856	27857	27858	27859	27860	27861	27862	27863	27864	27865	27866	27867	27868	27869	27870	27871	27872	27873	27874	27875	27876	27877	27878	27879	27880	27881	27882	27883	27884	27885	27886	27887	27888	27889	27890	27891	27892	27893	27894	27895	27896	27897	27898	27899	27900	27901	27902	27903	27904	27905	27906	27907	27908	27909	27910	27911	27912	27913	27914	27915	27916	27917	27918	27919	27920	27921	27922	27923	27924	27925	27926	27927	27928	27929	27930	27931	27932	27933	27934	27935	27936	27937	27938	27939	27940	27941	27942	27943	27944	27945	27946	27947	27948	27949	27950	27951	27952	27953	27954	27955	27956	27957	27958	27959	27960	27961	27962	27963	27964	27965	27966	27967	27968	27969	27970	27971	27972	27687	27394	27093	26784	26467	26142	25809	25468	25119	24762	24397	24024	23643	23254	22857	22452	22039	21618	21189	20752	20307	19854	19393	18924	18447	17962	17469	16968	16459	15942	15417	14884	14343	13794	13237	12672	12099	11518	10929	10332	9727	9114	8493	7864	7227	6582	5929	5268	4599	3922	3237	2544	1843	1134	417

78	799	1512	2217	2914	3603	4284	4957	5622	6279	6928	7569	8202	8827	9444	10053	10654	11247	11832	12409	12978	13539	14092	14637	15174	15703	16224	16737	17242	17739	18228	18709	19182	19647	20104	20553	20994	21427	21852	22269	22678	23079	23472	23857	24234	24603	24964	25317	25662	25999	26328	26649	26962	27267	27564	27565	27566	27567	27568	27569	27570	27571	27572	27573	27574	27575	27576	27577	27578	27579	27580	27581	27582	27583	27584	27585	27586	27587	27588	27589	27590	27591	27592	27593	27594	27595	27596	27597	27598	27599	27600	27601	27602	27603	27604	27605	27606	27607	27608	27609	27610	27611	27612	27613	27614	27615	27616	27617	27618	27619	27620	27621	27622	27623	27624	27625	27626	27627	27628	27629	27630	27631	27632	27633	27634	27635	27636	27637	27638	27639	27640	27641	27642	27643	27644	27645	27646	27647	27648	27649	27650	27651	27652	27653	27654	27655	27656	27657	27658	27659	27660	27661	27662	27663	27664	27665	27666	27667	27668	27669	27670	27671	27672	27673	27674	27675	27676	27677	27678	27679	27680	27681	27682	27683	27684	27685	27686	27393	27092	26783	26466	26141	25808	25467	25118	24761	24396	24023	23642	23253	22856	22451	22038	21617	21188	20751	20306	19853	19392	18923	18446	17961	17468	16967	16458	15941	15416	14883	14342	13793	13236	12671	12098	11517	10928	10331	9726	9113	8492	7863	7226	6581	5928	5267	4598	3921	3236	2543	1842	1133	416

79	800	1513	2218	2915	3604	4285	4958	5623	6280	6929	7570	8203	8828	9445	10054	10655	11248	11833	12410	12979	13540	14093	14638	15175	15704	16225	16738	17243	17740	18229	18710	19183	19648	20105	20554	20995	21428	21853	22270	22679	23080	23473	23858	24235	24604	24965	25318	25663	26000	26329	26650	26963	27268	27269	27270	27271	27272	27273	27274	27275	27276	27277	27278	27279	27280	27281	27282	27283	27284	27285	27286	27287	27288	27289	27290	27291	27292	27293	27294	27295	27296	27297	27298	27299	27300	27301	27302	27303	27304	27305	27306	27307	27308	27309	27310	27311	27312	27313	27314	27315	27316	27317	27318	27319	27320	27321	27322	27323	27324	27325	27326	27327	27328	27329	27330	27331	27332	27333	27334	27335	27336	27337	27338	27339	27340	27341	27342	27343	27344	27345	27346	27347	27348	27349	27350	27351	27352	27353	27354	27355	27356	27357	27358	27359	27360	27361	27362	27363	27364	27365	27366	27367	27368	27369	27370	27371	27372	27373	27374	27375	27376	27377	27378	27379	27380	27381	27382	27383	27384	27385	27386	27387	27388	27389	27390	27391	27392	27091	26782	26465	26140	25807	25466	25117	24760	24395	24022	23641	23252	22855	22450	22037	21616	21187	20750	20305	19852	19391	18922	18445	17960	17467	16966	16457	15940	15415	14882	14341	13792	13235	12670	12097	11516	10927	10330	9725	9112	8491	7862	7225	6580	5927	5266	4597	3920	3235	2542	1841	1132	415

80	801	1514	2219	2916	3605	4286	4959	5624	6281	6930	7571	8204	8829	9446	10055	10656	11249	11834	12411	12980	13541	14094	14639	15176	15705	16226	16739	17244	17741	18230	18711	19184	19649	20106	20555	20996	21429	21854	22271	22680	23081	23474	23859	24236	24605	24966	25319	25664	26001	26330	26651	26964	26965	26966	26967	26968	26969	26970	26971	26972	26973	26974	26975	26976	26977	26978	26979	26980	26981	26982	26983	26984	26985	26986	26987	26988	26989	26990	26991	26992	26993	26994	26995	26996	26997	26998	26999	27000	27001	27002	27003	27004	27005	27006	27007	27008	27009	27010	27011	27012	27013	27014	27015	27016	27017	27018	27019	27020	27021	27022	27023	27024	27025	27026	27027	27028	27029	27030	27031	27032	27033	27034	27035	27036	27037	27038	27039	27040	27041	27042	27043	27044	27045	27046	27047	27048	27049	27050	27051	27052	27053	27054	27055	27056	27057	27058	27059	27060	27061	27062	27063	27064	27065	27066	27067	27068	27069	27070	27071	27072	27073	27074	27075	27076	27077	27078	27079	27080	27081	27082	27083	27084	27085	27086	27087	27088	27089	27090	26781	26464	26139	25806	25465	25116	24759	24394	24021	23640	23251	22854	22449	22036	21615	21186	20749	20304	19851	19390	18921	18444	17959	17466	16965	16456	15939	15414	14881	14340	13791	13234	12669	12096	11515	10926	10329	9724	9111	8490	7861	7224	6579	5926	5265	4596	3919	3234	2541	1840	1131	414

